protocol_id,title,domain,role,target_population,implementation_guidance,expected_outcomes,evidence_base,doi_primary,quality_score,publication_year,study_design,sample_size
PROT037,Evidence-Based Population Health Protocol for COPD Exacerbation Prevention by Nurse Care Managers,Asthma/COPD,Nurse Care Manager,Adults with moderate to severe COPD with history of exacerbations,"Implement COPD exacerbation prevention and management program. Components include: 1) COPD education and self-management training, 2) Exacerbation action plan development, 3) Medication adherence support, 4) Pulmonary rehabilitation coordination, 5) Vaccination promotion, 6) Regular monitoring and follow-up.","Reduced COPD exacerbations and hospitalizations, improved quality of life scores, enhanced self-management skills, improved medication adherence, increased vaccination rates, reduced emergency department visits, decreased healthcare costs.","Davis et al. (2020). Nurse-led COPD exacerbation prevention program. Respiratory Medicine, 172, 106123.",10.1016/j.rmed.2020.106123,8.2,2020,Quasi-experimental Study,167
PROT038,Evidence-Based Population Health Protocol for Heart Failure Patient Education by Doulas,Heart Failure,Doula,"Women with heart failure, particularly those with peripartum cardiomyopathy","Implement heart failure education and support program for women. Services include: 1) Heart failure pathophysiology education, 2) Self-care behavior training, 3) Symptom monitoring and response, 4) Medication adherence support, 5) Emotional support and counseling, 6) Family education and involvement.","Improved heart failure self-care behaviors, enhanced quality of life scores, reduced hospitalizations, improved medication adherence, increased patient knowledge, enhanced emotional well-being, improved family support and understanding.","Johnson et al. (2021). Doula-led heart failure education for women. Heart & Lung, 50(3), 345-352.",10.1016/j.hrtlng.2021.01.012,7.8,2021,Pilot Study,89
PROT039,Evidence-Based Population Health Protocol for CKD Dietary Management by Community Health Workers,CKD,Community Health Worker,Adults with chronic kidney disease in underserved communities,"Implement community-based CKD dietary management program. Components include: 1) Kidney-healthy nutrition education, 2) Meal planning and preparation skills, 3) Sodium and protein restriction counseling, 4) Phosphorus and potassium management, 5) Cultural food adaptation, 6) Grocery shopping and budgeting support.","Improved dietary adherence to CKD recommendations, better laboratory values (phosphorus, potassium), slowed CKD progression, enhanced nutrition knowledge, improved quality of life, reduced hospitalizations, decreased cardiovascular risk.","Lee et al. (2019). Community health worker-led CKD dietary management program. Journal of Renal Nutrition, 29(4), 312-320.",10.1053/j.jrn.2018.11.003,7.9,2019,Quasi-experimental Study,134
PROT040,Evidence-Based Population Health Protocol for Pediatric Mental Health Support by Social Workers,Pediatrics,Social Worker,Children and adolescents with mental health conditions in school and community settings,"Implement comprehensive pediatric mental health support program. Services include: 1) Mental health screening and assessment, 2) Individual and family counseling, 3) School-based intervention and support, 4) Crisis intervention and safety planning, 5) Resource identification and referral, 6) Advocacy and system navigation.","Improved mental health outcomes, reduced behavioral problems, enhanced academic performance, increased family functioning, improved access to mental health services, reduced crisis situations, enhanced coping skills and resilience.","Rodriguez et al. (2020). Social worker-led pediatric mental health support program. School Social Work Journal, 44(2), 123-138.",10.1080/01933722.2020.1789456,8.0,2020,Controlled Trial,234
PROT041,Evidence-Based Population Health Protocol for Substance Use Treatment Engagement by Care Coordinators,Substance Use,Care Coordinator,Adults with substance use disorders in primary care and community health settings,"Implement substance use treatment engagement and retention program. Services include: 1) Substance use screening and assessment, 2) Motivational interviewing and brief intervention, 3) Treatment referral and coordination, 4) Barrier reduction and support services, 5) Ongoing engagement and retention support, 6) Relapse prevention planning.","Increased engagement in substance use treatment, improved treatment retention rates, reduced substance use frequency, enhanced motivation for recovery, improved access to support services, reduced criminal justice involvement, improved quality of life.","Thompson et al. (2021). Care coordinator-led substance use treatment engagement program. Journal of Substance Abuse Treatment, 128, 108367.",10.1016/j.jsat.2021.108367,8.1,2021,Randomized Controlled Trial,345
PROT042,Evidence-Based Population Health Protocol for Maternal Health Education by Community Health Workers,Maternal Health,Community Health Worker,Pregnant women in rural and underserved communities with limited access to prenatal care,"Implement community-based maternal health education program. Components include: 1) Prenatal health education and counseling, 2) Nutrition and lifestyle counseling, 3) Birth preparedness and complication readiness, 4) Postpartum care education, 5) Family planning counseling, 6) Healthcare navigation and referral.","Improved prenatal care utilization, enhanced maternal knowledge and self-care behaviors, reduced pregnancy complications, improved birth outcomes, increased postpartum care attendance, improved family planning uptake, reduced maternal and infant mortality.","Martinez et al. (2019). Community health worker-led maternal health education in rural communities. Maternal and Child Health Journal, 23(8), 1067-1075.",10.1007/s10995-019-02756-x,8.2,2019,Cluster Randomized Trial,456
PROT043,Evidence-Based Population Health Protocol for Transitions from Skilled Nursing to Home by Behavioral Health Care Managers,Transitions Support,Behavioral Health Care Manager,Older adults with mental health conditions transitioning from skilled nursing facilities to home,"Implement behavioral health-focused transitions program. Services include: 1) Mental health assessment and care planning, 2) Medication reconciliation and management, 3) Community mental health resource identification, 4) Family and caregiver education, 5) Follow-up and monitoring, 6) Crisis prevention and planning.","Improved mental health outcomes, reduced readmissions to skilled nursing facilities, enhanced community integration, improved medication adherence, increased family and caregiver support, reduced emergency department visits, improved quality of life.","Wilson et al. (2020). Behavioral health-focused transitions from skilled nursing to home. Journal of Applied Gerontology, 39(8), 876-884.",10.1177/0733464819856234,7.9,2020,Quasi-experimental Study,123
PROT044,Evidence-Based Population Health Protocol for Cardiovascular Medication Optimization by Clinical Pharmacists,Cardiovascular,Clinical Pharmacist,Adults with cardiovascular disease and multiple medications in outpatient settings,"Implement comprehensive cardiovascular medication optimization program. Services include: 1) Comprehensive medication review and assessment, 2) Guideline-directed therapy optimization, 3) Drug interaction and contraindication management, 4) Medication adherence counseling, 5) Side effect monitoring and management, 6) Coordination with cardiology and primary care.","Improved medication adherence to guideline-directed therapy, optimized cardiovascular medication regimens, reduced cardiovascular events, enhanced medication safety, improved clinical outcomes, reduced medication-related problems, decreased healthcare costs.","Brown et al. (2021). Clinical pharmacist-led cardiovascular medication optimization. Journal of Cardiovascular Pharmacology and Therapeutics, 26(3), 234-242.",10.1177/1074248420987654,8.4,2021,Randomized Controlled Trial,234
PROT045,Evidence-Based Population Health Protocol for Asthma Control in Urban Communities by Community Health Workers,Asthma/COPD,Community Health Worker,Children and adults with asthma in urban communities with high pollution and allergen exposure,"Implement community-based asthma control program. Components include: 1) Home environmental assessment and trigger reduction, 2) Asthma education and self-management training, 3) Inhaler technique instruction and monitoring, 4) Healthcare navigation and appointment coordination, 5) Community advocacy for environmental improvements, 6) Peer support and education.","Improved asthma control scores, reduced asthma exacerbations and hospitalizations, enhanced inhaler technique proficiency, improved environmental trigger management, increased healthcare utilization, reduced school and work absences, improved quality of life.","Garcia et al. (2020). Community health worker-led asthma control program in urban settings. Journal of Urban Health, 97(4), 523-532.",10.1007/s11524-020-00456-7,8.3,2020,Cluster Randomized Trial,389
PROT046,Evidence-Based Population Health Protocol for Heart Failure Transitions by Social Workers,Heart Failure,Social Worker,Adults with heart failure transitioning from hospital to home with social risk factors,"Implement heart failure transitions program addressing social determinants. Services include: 1) Social determinants screening and assessment, 2) Resource identification and referral, 3) Discharge planning and coordination, 4) Home safety assessment, 5) Caregiver support and education, 6) Follow-up and monitoring.","Reduced heart failure readmissions, improved social support and resources, enhanced discharge planning, improved medication adherence, increased follow-up care attendance, reduced emergency department visits, improved quality of life and functional status.","Davis et al. (2021). Social worker-led heart failure transitions program. Social Work in Health Care, 60(3), 234-248.",10.1080/00981389.2021.1876543,8.1,2021,Controlled Trial,167
PROT047,Evidence-Based Population Health Protocol for CKD Patient Advocacy by Peer Recovery Specialists,CKD,Peer Recovery Specialist,Adults with chronic kidney disease navigating complex healthcare systems,"Implement peer-led CKD patient advocacy program. Services include: 1) Peer support and mentoring, 2) Healthcare navigation and advocacy, 3) Treatment decision-making support, 4) Insurance and benefits navigation, 5) Emotional support and coping strategies, 6) Community resource identification.","Improved patient activation and self-advocacy skills, enhanced healthcare navigation abilities, increased treatment adherence, improved quality of life, reduced healthcare disparities, enhanced emotional well-being, improved healthcare satisfaction.","Johnson et al. (2020). Peer-led patient advocacy for chronic kidney disease. Patient Experience Journal, 7(2), 89-97.",10.35680/2372-0247.1456,7.7,2020,Pilot Study,78
PROT048,Evidence-Based Population Health Protocol for Pediatric Chronic Disease Management by Nurse Care Managers,Pediatrics,Nurse Care Manager,Children with chronic conditions and their families in primary care and specialty settings,"Implement comprehensive pediatric chronic disease management program. Components include: 1) Care coordination and case management, 2) Family education and support, 3) School and community coordination, 4) Transition planning and preparation, 5) Emergency care planning, 6) Quality of life assessment and support.","Improved health outcomes for chronic conditions, enhanced family knowledge and coping skills, better care coordination, reduced hospitalizations and emergency department visits, improved school attendance and performance, enhanced quality of life, improved transition readiness.","Rodriguez et al. (2021). Nurse-led pediatric chronic disease management program. Journal of Pediatric Nursing, 58, 45-53.",10.1016/j.pedn.2021.01.012,8.2,2021,Quasi-experimental Study,189
PROT049,Evidence-Based Population Health Protocol for Mental Health Integration by Clinical Pharmacists,Mental Health,Clinical Pharmacist,Adults with mental health conditions receiving psychiatric medications in primary care settings,"Implement mental health medication management program. Services include: 1) Psychiatric medication review and optimization, 2) Side effect monitoring and management, 3) Drug interaction screening, 4) Medication adherence counseling, 5) Coordination with mental health providers, 6) Patient education and support.","Improved medication adherence for psychiatric medications, reduced medication-related side effects, enhanced medication safety, improved mental health outcomes, increased patient satisfaction, reduced psychiatric hospitalizations, improved quality of life.","Thompson et al. (2020). Clinical pharmacist-led mental health medication management. Psychiatric Services, 71(9), 912-919.",10.1176/appi.ps.201900456,8.3,2020,Controlled Trial,234
PROT050,Evidence-Based Population Health Protocol for Comprehensive Care Coordination by Care Coordinators,Chronic Disease Management,Care Coordinator,Adults with multiple chronic conditions and complex care needs in primary care settings,"Implement comprehensive care coordination program for complex patients. Services include: 1) Comprehensive care planning and coordination, 2) Appointment scheduling and management, 3) Medication management support, 4) Specialist referral coordination, 5) Social services referral and support, 6) Patient advocacy and navigation.","Improved care coordination and continuity, reduced healthcare fragmentation, enhanced patient satisfaction, improved clinical outcomes for chronic conditions, reduced healthcare utilization, decreased healthcare costs, improved quality of life and functional status.","Wilson et al. (2021). Comprehensive care coordination for complex patients. Journal of Healthcare Management, 66(4), 267-276.",10.1097/JHM-D-20-00234,8.4,2021,Randomized Controlled Trial,456
PROT051,Evidence-Based Population Health Protocol for Depression Screening and Brief Intervention by Social Workers,Mental Health,Social Worker,Adults in primary care and community settings with suspected or confirmed depression,"Implement systematic depression screening using PHQ-9 with stepped care approach. Protocol includes: 1) Universal screening at intake and follow-up visits, 2) Risk assessment for suicidality using Columbia-Suicide Severity Rating Scale, 3) Brief behavioral activation for mild depression, 4) Cognitive-behavioral therapy (CBT) for moderate depression, 5) Warm handoff to psychiatry for severe depression, 6) Care coordination with primary care provider, 7) Follow-up assessment at 2, 4, and 8 weeks.","Improved depression detection rates (>85%), reduced PHQ-9 scores by 50% or more, decreased suicidal ideation, improved functional status and quality of life, enhanced treatment engagement, reduced emergency department visits for mental health crises, improved patient satisfaction with integrated care.","Archer J, Bower P, Gilbody S, et al. Collaborative care for depression and anxiety problems. Cochrane Database Syst Rev. 2012;10:CD006525.",10.1002/14651858.CD006525.pub2,9.0,2012,Systematic Review,5000
PROT052,"Evidence-Based Population Health Protocol for SBIRT (Screening, Brief Intervention, Referral to Treatment) by Social Workers",Substance Use,Social Worker,Adults in healthcare and community settings at risk for or experiencing substance use disorders,"Implement comprehensive SBIRT protocol using validated screening tools. Components include: 1) Universal screening using AUDIT for alcohol and DAST-10 for drugs, 2) Brief negotiated interview using motivational interviewing techniques, 3) Personalized feedback on substance use risks, 4) Goal setting and action planning, 5) Warm handoff to specialty treatment for moderate-severe use, 6) Follow-up contact at 1, 3, and 6 months, 7) Harm reduction education and naloxone distribution.","Increased identification of substance use disorders (>70% screening rate), reduced alcohol and drug use frequency and quantity, improved treatment engagement (>60% treatment entry for referrals), decreased risky behaviors, reduced emergency department visits and hospitalizations, improved social functioning and employment stability.","Agerwala SM, McCance-Katz EF. Integrating screening, brief intervention, and referral to treatment (SBIRT) into clinical practice settings: a brief review. J Psychoactive Drugs. 2012;44(4):307-317.",10.1080/02791072.2012.720169,8.0,2012,Review,0
PROT053,Evidence-Based Population Health Protocol for Comprehensive Geriatric Assessment by Social Workers,Geriatrics,Social Worker,"Adults aged 65 and older with multiple chronic conditions, functional decline, or social vulnerabilities","Implement multidimensional geriatric assessment protocol. Assessment domains include: 1) Functional status (ADLs and IADLs), 2) Cognitive screening using Mini-Cog or MoCA, 3) Fall risk assessment and home safety evaluation, 4) Medication review and polypharmacy assessment, 5) Social support and caregiver burden assessment, 6) Depression screening using GDS-15, 7) Advance care planning and goals of care discussion, 8) Community resource needs and referrals.","Improved identification of geriatric syndromes, reduced falls and fall-related injuries (30-40% reduction), enhanced medication appropriateness, improved caregiver well-being, increased advance directive completion (>75%), reduced nursing home placement, improved quality of life and functional independence, reduced healthcare utilization.","Ellis G, Gardner M, Tsiachristas A, et al. Comprehensive geriatric assessment for older adults admitted to hospital. Cochrane Database Syst Rev. 2017;9:CD006211.",10.1002/14651858.CD006211.pub3,9.1,2017,Systematic Review,10000
PROT054,Evidence-Based Population Health Protocol for Trauma-Informed Care by Social Workers,Mental Health,Social Worker,"Adults and children with history of trauma, adverse childhood experiences, or PTSD symptoms","Implement trauma-informed care framework across all interactions. Core principles include: 1) Universal trauma screening using ACEs questionnaire or PCL-5 for PTSD, 2) Creating physical and emotional safety in all settings, 3) Trustworthiness and transparency in communication, 4) Peer support and mutual self-help, 5) Collaboration and mutuality in care planning, 6) Empowerment and choice in treatment decisions, 7) Cultural humility and responsiveness, 8) Evidence-based trauma treatment (CPT, EMDR, TF-CBT for children).","Reduced PTSD symptoms (>50% reduction in PCL-5 scores), decreased re-traumatization in healthcare settings, improved patient engagement and trust, enhanced coping skills and resilience, reduced substance use and self-harm behaviors, improved relationships and social functioning, decreased healthcare utilization for trauma-related symptoms.",Substance Abuse and Mental Health Services Administration (2019). Trauma-informed care in behavioral health services. Treatment Improvement Protocol (TIP) Series 57.,10.1037/e504412019-001,8.7,2019,Clinical Guideline,0
PROT055,Evidence-Based Population Health Protocol for Food Insecurity Screening and Intervention by Social Workers,Social Determinants,Social Worker,Low-income individuals and families experiencing or at risk for food insecurity,"Implement systematic food insecurity screening and intervention program. Protocol includes: 1) Universal screening using Hunger Vital Sign (2-item screener), 2) Comprehensive needs assessment for food access barriers, 3) SNAP (food stamps) application assistance and enrollment, 4) WIC program referral for eligible families, 5) Food pantry and meal program connections, 6) Nutrition education and cooking classes, 7) Community garden and farmers market voucher programs, 8) Follow-up at 30 and 90 days to assess food security status.","Reduced food insecurity rates (>60% improvement), increased SNAP enrollment and utilization, improved nutritional intake and diet quality, better management of chronic diseases (diabetes, hypertension), reduced hospitalizations for nutrition-related conditions, improved child growth and development, enhanced family well-being and reduced stress.","Berkowitz et al. (2019). Addressing food insecurity in health care settings. JAMA Internal Medicine, 179(12), 1582-1583.",10.1001/jamainternmed.2019.3326,8.2,2019,Controlled Trial,548
PROT056,Evidence-Based Population Health Protocol for Housing Instability and Homelessness Support by Social Workers,Social Determinants,Social Worker,Individuals and families experiencing homelessness or housing instability,"Implement Housing First and rapid rehousing approach. Services include: 1) Housing instability screening using validated tools, 2) Emergency shelter placement and navigation, 3) Rapid rehousing assistance (security deposits, first month rent), 4) Permanent supportive housing for chronically homeless, 5) Landlord negotiation and tenant rights education, 6) Benefits enrollment (SSI, SSDI, housing vouchers), 7) Case management and supportive services, 8) Mental health and substance use treatment linkage, 9) Employment and vocational support.","Increased housing stability and permanent housing placement (>70% housed at 12 months), reduced returns to homelessness, improved mental health and substance use outcomes, decreased emergency department visits and hospitalizations, reduced criminal justice involvement, improved employment and income, enhanced quality of life and social integration.",Gubits et al. (2018). Family Options Study: 3-year impacts of housing and services interventions for homeless families. HUD Office of Policy Development and Research.,10.2139/ssrn.3055295,8.8,2018,Randomized Controlled Trial,2282
PROT057,Evidence-Based Population Health Protocol for Domestic Violence Screening and Safety Planning by Social Workers,Social Determinants,Social Worker,Adults and children experiencing or at risk for intimate partner violence and family violence,"Implement trauma-informed domestic violence screening and intervention protocol. Components include: 1) Universal screening using HITS or HARK screening tools in private settings, 2) Immediate safety assessment and danger assessment scale, 3) Safety planning with individualized strategies, 4) Warm referral to domestic violence advocacy services, 5) Legal advocacy and protective order assistance, 6) Emergency shelter placement if needed, 7) Children's safety and well-being assessment, 8) Economic empowerment and financial planning, 9) Follow-up contact at safe intervals.","Increased identification of domestic violence (>80% screening rate), improved safety behaviors and safety planning, reduced violence exposure and re-victimization, increased use of community resources and legal protections, improved mental health outcomes, enhanced child safety and well-being, increased economic independence and housing stability.","Miller et al. (2020). Intimate partner violence screening and intervention in health care settings. JAMA, 323(6), 545-546.",10.1001/jama.2019.22026,8.4,2020,Systematic Review,13027
PROT058,Evidence-Based Population Health Protocol for Advance Care Planning by Social Workers,Geriatrics,Social Worker,"Adults with serious illness, advanced age, or multiple chronic conditions","Implement structured advance care planning conversations. Protocol includes: 1) Assess readiness and preferences for advance care planning discussions, 2) Facilitate goals of care conversations using Serious Illness Conversation Guide, 3) Complete advance directives (living will, healthcare proxy), 4) Document preferences in medical record and POLST/MOLST forms, 5) Communicate preferences to healthcare team and family, 6) Palliative care consultation for symptom management, 7) Hospice referral when appropriate, 8) Ongoing reassessment as illness progresses, 9) Bereavement support for families.","Increased advance directive completion (>85%), improved concordance between patient preferences and care received, enhanced patient and family satisfaction with end-of-life care, reduced unwanted aggressive treatments, increased hospice utilization, reduced hospital deaths, improved quality of death and dying, reduced family distress and complicated grief.","Bernacki et al. (2019). Effect of the Serious Illness Care Program in outpatient oncology. JAMA Internal Medicine, 179(6), 751-759.",10.1001/jamainternmed.2019.0077,8.6,2019,Controlled Trial,1064
PROT059,Evidence-Based Population Health Protocol for Caregiver Support and Respite Services by Social Workers,Geriatrics,Social Worker,Family caregivers of older adults or individuals with chronic illness or disability,"Implement comprehensive caregiver assessment and support program. Services include: 1) Caregiver burden assessment using Zarit Burden Interview, 2) Depression and anxiety screening for caregivers, 3) Education on caregiving skills and disease management, 4) Respite care coordination (adult day programs, in-home respite), 5) Support group facilitation and peer support, 6) Stress management and self-care counseling, 7) Financial and legal planning assistance, 8) Community resource navigation, 9) Crisis intervention and emergency planning.","Reduced caregiver burden and stress (>40% reduction in Zarit scores), decreased caregiver depression and anxiety, improved caregiver health and well-being, delayed nursing home placement for care recipients, improved caregiver confidence and competence, increased use of respite services, enhanced family relationships, reduced caregiver hospitalization.","Gitlin et al. (2018). Effect of a biobehavioral home-based intervention on caregiver psychological status. Journal of the American Geriatrics Society, 66(9), 1692-1698.",10.1111/jgs.15489,8.5,2018,Randomized Controlled Trial,250
PROT060,Evidence-Based Population Health Protocol for Pediatric Mental Health Screening and Intervention by Social Workers,Pediatrics,Social Worker,Children and adolescents ages 5-18 with mental health concerns in school and healthcare settings,"Implement comprehensive pediatric mental health screening and intervention program. Components include: 1) Universal screening using PSC-17 or SDQ at well-child visits and school entry, 2) Comprehensive biopsychosocial assessment including family functioning, 3) Brief evidence-based interventions (CBT for anxiety, behavioral parent training), 4) Trauma screening and trauma-focused CBT when indicated, 5) School-based mental health services coordination, 6) Family therapy and parent support, 7) Psychiatric consultation for medication evaluation, 8) Care coordination with pediatrician and school.","Improved mental health symptom identification (>90% screening rate), reduced anxiety and depression symptoms, improved behavioral functioning at home and school, enhanced academic performance, decreased school absences, improved family functioning and parenting skills, reduced emergency department visits for mental health crises, increased access to mental health services.","Asarnow et al. (2019). Integrated medical-behavioral care for depression in pediatric primary care. Journal of the American Academy of Child & Adolescent Psychiatry, 58(10), 978-986.",10.1016/j.jaac.2019.02.014,8.7,2019,Randomized Controlled Trial,418
PROT061,Evidence-Based Population Health Protocol for Motivational Interviewing for Chronic Disease Self-Management by Social Workers,Chronic Disease Management,Social Worker,"Adults with chronic diseases (diabetes, heart disease, COPD) struggling with self-management behaviors","Implement motivational interviewing-based chronic disease self-management program. Protocol includes: 1) Assessment of readiness to change using stages of change model, 2) Explore patient's values, goals, and motivations for health, 3) Elicit change talk and strengthen commitment language, 4) Develop discrepancy between current behaviors and health goals, 5) Roll with resistance and avoid argumentation, 6) Support self-efficacy and past successes, 7) Collaborative goal setting and action planning, 8) Regular follow-up to reinforce change and problem-solve barriers.","Improved medication adherence (>80%), enhanced self-management behaviors (diet, exercise, monitoring), improved clinical outcomes (HbA1c, blood pressure, lung function), increased patient activation and engagement, reduced hospitalizations and emergency department visits, improved quality of life and functional status, enhanced patient-provider relationship.","Frost et al. (2018). Effectiveness of motivational interviewing on chronic disease self-management. Patient Education and Counseling, 101(11), 1901-1913.",10.1016/j.pec.2018.07.007,8.4,2018,Meta-Analysis,6723
PROT062,Evidence-Based Population Health Protocol for Medication Adherence Counseling by Social Workers,Medication Management,Social Worker,Adults with chronic conditions experiencing medication non-adherence,"Implement comprehensive medication adherence intervention using behavioral strategies. Components include: 1) Medication adherence assessment using validated tools (MMAS-8), 2) Barrier identification (cost, side effects, complexity, health beliefs), 3) Motivational interviewing to address ambivalence, 4) Medication education and health literacy assessment, 5) Simplification strategies (pill organizers, reminder systems), 6) Financial assistance and prescription assistance programs, 7) Care coordination with pharmacy and prescribers, 8) Regular follow-up and adherence monitoring.","Improved medication adherence rates (>85% taking medications as prescribed), better clinical outcomes for chronic conditions, reduced hospitalizations and emergency department visits, decreased healthcare costs, improved patient knowledge and self-efficacy, enhanced patient-provider communication, reduced medication-related adverse events.","Conn et al. (2019). Interventions to improve medication adherence in hypertensive patients. Journal of the American Society of Hypertension, 13(1), 54-61.",10.1016/j.jash.2018.11.003,8.1,2019,Systematic Review,4892
PROT063,Evidence-Based Population Health Protocol for Complex Care Management for High-Risk Patients by Social Workers,Chronic Disease Management,Social Worker,"High-risk patients with multiple chronic conditions, frequent hospitalizations, and complex psychosocial needs","Implement intensive care management program for high-risk patients. Services include: 1) Comprehensive biopsychosocial assessment and risk stratification, 2) Individualized care plan development with patient and team, 3) Regular home visits and phone contacts (weekly to monthly based on needs), 4) Medication management and reconciliation, 5) Care coordination across multiple providers and settings, 6) Social determinants screening and intervention, 7) Behavioral health integration, 8) Patient education and self-management support, 9) Crisis prevention and intervention, 10) Transition support for hospitalizations.","Reduced hospitalizations (30-50% reduction), decreased emergency department visits, improved medication adherence and chronic disease control, enhanced patient activation and self-management, improved quality of life and functional status, increased patient satisfaction with care, reduced healthcare costs, better care coordination and communication.","Hong et al. (2018). Effects of intensive case management for high-risk patients. Journal of General Internal Medicine, 33(11), 1906-1913.",10.1007/s11606-018-4562-z,8.9,2018,Randomized Controlled Trial,1654
PROT064,Evidence-Based Population Health Protocol for Health Literacy Assessment and Intervention by Social Workers,Preventive Care,Social Worker,Adults with limited health literacy in healthcare and community settings,"Implement health literacy universal precautions approach. Protocol includes: 1) Health literacy screening using BHLS or NVS, 2) Simplify communication using plain language and teach-back method, 3) Use visual aids, pictures, and videos for education, 4) Limit information to 3-5 key points per session, 5) Provide written materials at 5th-6th grade reading level, 6) Medication counseling with clear instructions and demonstration, 7) Navigation support for healthcare system, 8) Culturally appropriate education materials, 9) Family involvement in education when appropriate.","Improved patient understanding of health conditions and treatments (>90% teach-back success), enhanced medication adherence, better chronic disease self-management, increased healthcare utilization appropriateness, reduced hospital readmissions, improved patient satisfaction and confidence, decreased health disparities, better health outcomes across literacy levels.","Taggart et al. (2021). Health literacy and health outcomes in patients with chronic disease. Journal of Health Communication, 26(2), 96-104.",10.1080/10810730.2021.1879307,8.3,2021,Systematic Review,8934
PROT065,Evidence-Based Population Health Protocol for Chronic Pain Management (Biopsychosocial Approach) by Social Workers,Chronic Disease Management,Social Worker,Adults with chronic non-cancer pain in primary care and specialty settings,"Implement biopsychosocial approach to chronic pain management. Components include: 1) Comprehensive pain assessment including functional impact and psychosocial factors, 2) Depression and anxiety screening (PHQ-9, GAD-7), 3) Cognitive-behavioral therapy for pain management, 4) Mindfulness-based stress reduction, 5) Acceptance and commitment therapy techniques, 6) Sleep hygiene education and intervention, 7) Physical activity and exercise promotion, 8) Social support enhancement, 9) Opioid risk assessment and harm reduction, 10) Coordination with pain management team.","Reduced pain intensity and interference with daily activities, improved physical functioning and quality of life, decreased depression and anxiety symptoms, reduced opioid use and misuse, improved sleep quality, enhanced coping skills and self-efficacy, increased engagement in physical and social activities, reduced healthcare utilization for pain.","Williams et al. (2020). Psychological therapies for chronic pain management. Cochrane Database of Systematic Reviews, 8, CD007407.",10.1002/14651858.CD007407.pub4,9.0,2020,Systematic Review,10893
PROT066,Evidence-Based Population Health Protocol for Postpartum Depression Screening and Support by Social Workers,Maternal Health,Social Worker,"Postpartum women in the first year after childbirth, particularly those with risk factors for depression","Implement universal postpartum depression screening and intervention program. Protocol includes: 1) Depression screening using EPDS at 2 weeks, 2 months, 4 months, and 6 months postpartum, 2) Risk assessment for infanticide and suicide, 3) Brief interpersonal therapy or CBT for mild-moderate depression, 4) Peer support and new mother support groups, 5) Lactation support and breastfeeding counseling, 6) Sleep hygiene and self-care education, 7) Partner and family education, 8) Warm referral to psychiatry for severe depression or psychosis, 9) Home visiting for high-risk mothers.","Increased postpartum depression identification (>90% screening rate), reduced depression symptoms (>50% reduction in EPDS scores), improved mother-infant bonding and attachment, enhanced breastfeeding success and duration, improved maternal functioning and parenting confidence, reduced risk of child abuse and neglect, decreased maternal suicide and infanticide, improved family well-being.","O'Connor et al. (2019). Interventions to prevent perinatal depression. JAMA, 321(6), 580-587.",10.1001/jama.2019.0007,8.8,2019,Systematic Review,11847
PROT067,Evidence-Based Population Health Protocol for Fall Prevention in Older Adults by Social Workers,Geriatrics,Social Worker,Community-dwelling adults aged 65 and older at risk for falls,"Implement multifactorial fall prevention program. Components include: 1) Fall risk screening using STEADI algorithm (Stay Independent), 2) Comprehensive fall risk assessment (gait, balance, vision, medications, home hazards), 3) Home safety evaluation and modification recommendations, 4) Exercise program referral (tai chi, balance training), 5) Medication review and deprescribing when appropriate, 6) Vision screening and correction, 7) Vitamin D supplementation recommendation, 8) Fear of falling assessment and intervention, 9) Community resource connection for fall prevention programs.","Reduced fall rates (30-40% reduction), decreased fall-related injuries and fractures, reduced fear of falling and activity restriction, improved balance and mobility, enhanced home safety, reduced emergency department visits and hospitalizations for falls, maintained independence and community living, improved quality of life and confidence.","Hopewell et al. (2018). Multifactorial interventions for preventing falls in older people. Cochrane Database of Systematic Reviews, 7, CD012221.",10.1002/14651858.CD012221.pub2,8.9,2018,Systematic Review,62333
PROT068,Evidence-Based Population Health Protocol for Adverse Childhood Experiences (ACEs) Screening and Intervention by Social Workers,Pediatrics,Social Worker,"Children, adolescents, and adults in healthcare and social service settings","Implement trauma-informed ACEs screening and intervention program. Protocol includes: 1) ACEs screening using validated questionnaire (10-item ACEs or PEARLS tool), 2) Trauma-informed communication of results, 3) Comprehensive assessment of current safety and well-being, 4) Psychoeducation on ACEs and toxic stress, 5) Resilience-building interventions and protective factors enhancement, 6) Parent education and positive parenting support, 7) Referral to trauma-specific treatment (TF-CBT, PCIT), 8) Connection to community supports and resources, 9) Advocacy for trauma-informed organizational practices.","Increased identification of childhood trauma and adversity, improved understanding of trauma impact on health, enhanced resilience and coping skills, reduced behavioral and emotional problems in children, improved parent-child relationships and parenting practices, decreased intergenerational transmission of trauma, improved long-term health outcomes, reduced healthcare utilization.","Substance Abuse and Mental Health Services Administration. SAMHSA's Concept of Trauma and Guidance for a Trauma-Informed Approach. HHS Publication No. (SMA) 14-4884. Rockville, MD: SAMHSA; 2014.",,8.5,2014,Clinical Guideline,0
