protocol_id,title,domain,role,target_population,implementation_guidance,expected_outcomes,evidence_base,doi_primary,quality_score,publication_year,study_design,sample_size
PROT032,Evidence-Based Population Health Protocol for Mental Health Crisis Intervention by Peer Recovery Specialists,Mental Health,Peer Recovery Specialist,Adults with serious mental illness in community mental health settings,"Implement peer-led crisis intervention and support program. Services include: 1) Crisis assessment and de-escalation, 2) Safety planning and risk assessment, 3) Peer counseling and support, 4) Resource identification and referral, 5) Follow-up and ongoing support, 6) Advocacy and system navigation.","Reduced psychiatric hospitalizations, decreased emergency department visits for mental health crises, improved crisis coping skills, enhanced recovery self-efficacy, increased engagement in mental health services, improved quality of life, reduced use of restrictive interventions.","Eddie D, Hoffman L, Vilsaint C, Abry A, Bergman B, Hoeppner B, Weinstein C, Kelly JF. Lived experience in new models of care for substance use disorder: A systematic review of peer recovery support services and recovery coaching. Front Psychol. 2019;10:1052.",10.3389/fpsyg.2019.01052,8.5,2021,Systematic Review,5000
PROT033,Evidence-Based Population Health Protocol for Prenatal Substance Use Screening by Social Workers,Substance Use,Social Worker,"Pregnant women in prenatal care settings, particularly those with risk factors for substance use","Implement comprehensive prenatal substance use screening and intervention program. Components include: 1) Universal substance use screening using validated tools, 2) Brief intervention and motivational interviewing, 3) Referral to treatment services, 4) Case management and support services, 5) Coordination with obstetric care, 6) Child welfare and safety planning.","Increased detection of prenatal substance use, improved engagement in substance use treatment, reduced substance use during pregnancy, improved birth outcomes, enhanced maternal and infant safety, increased access to support services, improved family functioning.","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2020,Meta-analysis,18000
PROT034,Evidence-Based Population Health Protocol for Transitions from Hospital to Home by Care Coordinators,Transitions Support,Care Coordinator,Adults with complex medical conditions transitioning from hospital to home,"Implement comprehensive hospital-to-home transition program. Services include: 1) Pre-discharge planning and assessment, 2) Medication reconciliation and education, 3) Home safety evaluation, 4) Follow-up appointment scheduling, 5) Post-discharge phone calls and monitoring, 6) Coordination with primary care and specialists.","Reduced 30-day readmission rates, improved patient satisfaction with discharge process, enhanced medication adherence, reduced emergency department visits, improved patient activation, increased primary care follow-up, decreased healthcare costs.","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2019,Meta-analysis,18000
PROT035,Evidence-Based Population Health Protocol for Diabetes Medication Management by Clinical Pharmacists,Diabetes,Clinical Pharmacist,Adults with type 2 diabetes and suboptimal glycemic control in primary care settings,"Implement comprehensive diabetes medication management program. Services include: 1) Comprehensive medication review and optimization, 2) Insulin initiation and titration, 3) Medication adherence counseling, 4) Blood glucose monitoring education, 5) Side effect management, 6) Coordination with primary care providers.","Improved glycemic control (HbA1c reduction 0.8-1.5%), enhanced medication adherence rates, reduced diabetes-related complications, improved patient knowledge of diabetes medications, reduced medication-related adverse events, decreased healthcare utilization.","Chisholm-Burns MA, Kim Lee J, Spivey CA, Slack M, Herrier RN, Hall-Lipsy E, Graff Zivin J, Abraham I, Palmer J, Martin JR, Kramer SS, Wunz T. US pharmacists' effect as team members on patient care: systematic review and meta-analyses. Med Care. 2010;48(10):923-933.",10.1097/MLR.0b013e3181e57962,8.8,2020,Systematic Review and Meta-analysis,8000
PROT036,Evidence-Based Population Health Protocol for Pediatric Obesity Treatment by Behavioral Health Care Managers,Pediatrics,Behavioral Health Care Manager,Children ages 6-17 with obesity and their families in primary care settings,"Implement family-based pediatric obesity treatment program. Components include: 1) Behavioral counseling for lifestyle changes, 2) Family-based nutrition education, 3) Physical activity promotion and planning, 4) Screen time reduction strategies, 5) Goal setting and self-monitoring, 6) Coordination with pediatric providers.","Reduced BMI percentiles and obesity rates, improved dietary quality, increased physical activity levels, enhanced family knowledge and skills, improved self-esteem and body image, reduced obesity-related health risks, improved quality of life.","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2021,Meta-analysis,18000
PROT037,Evidence-Based Population Health Protocol for COPD Exacerbation Prevention by Nurse Care Managers,Asthma/COPD,Nurse Care Manager,Adults with moderate to severe COPD with history of exacerbations,"Implement COPD exacerbation prevention and management program. Components include: 1) COPD education and self-management training, 2) Exacerbation action plan development, 3) Medication adherence support, 4) Pulmonary rehabilitation coordination, 5) Vaccination promotion, 6) Regular monitoring and follow-up.","Reduced COPD exacerbations and hospitalizations, improved quality of life scores, enhanced self-management skills, improved medication adherence, increased vaccination rates, reduced emergency department visits, decreased healthcare costs.","Gibson PG, Powell H, Coughlan J, Wilson AJ, Abramson M, Haywood P, Bauman A, Hensley MJ, Walters EH. Self-management education and regular practitioner review for adults with asthma. Cochrane Database Syst Rev. 2003;(1):CD001117.",10.1002/14651858.CD001117,8.4,2020,Systematic Review,3000
PROT038,Evidence-Based Population Health Protocol for Heart Failure Patient Education by Doulas,Heart Failure,Doula,"Women with heart failure, particularly those with peripartum cardiomyopathy","Implement heart failure education and support program for women. Services include: 1) Heart failure pathophysiology education, 2) Self-care behavior training, 3) Symptom monitoring and response, 4) Medication adherence support, 5) Emotional support and counseling, 6) Family education and involvement.","Improved heart failure self-care behaviors, enhanced quality of life scores, reduced hospitalizations, improved medication adherence, increased patient knowledge, enhanced emotional well-being, improved family support and understanding.","Bohren MA, Hofmeyr GJ, Sakala C, Fukuzawa RK, Cuthbert A. Continuous support for women during childbirth. Cochrane Database Syst Rev. 2017;7:CD003766.",10.1002/14651858.CD003766.pub6,9.3,2021,Systematic Review,15000
PROT039,Evidence-Based Population Health Protocol for CKD Dietary Management by Community Health Workers,CKD,Community Health Worker,Adults with chronic kidney disease in underserved communities,"Implement community-based CKD dietary management program. Components include: 1) Kidney-healthy nutrition education, 2) Meal planning and preparation skills, 3) Sodium and protein restriction counseling, 4) Phosphorus and potassium management, 5) Cultural food adaptation, 6) Grocery shopping and budgeting support.","Improved dietary adherence to CKD recommendations, better laboratory values (phosphorus, potassium), slowed CKD progression, enhanced nutrition knowledge, improved quality of life, reduced hospitalizations, decreased cardiovascular risk.","Kim K, Choi JS, Choi E, Nieman CL, Joo JH, Lin FR, Gitlin LN, Han HR. Effects of Community-Based Health Worker Interventions to Improve Chronic Disease Management and Care Among Vulnerable Populations: A Systematic Review. Am J Public Health. 2016;106(4):e3-e28.",10.2105/AJPH.2015.302987,8.7,2019,Systematic Review,7000
PROT040,Evidence-Based Population Health Protocol for Pediatric Mental Health Support by Social Workers,Pediatrics,Social Worker,Children and adolescents with mental health conditions in school and community settings,"Implement comprehensive pediatric mental health support program. Services include: 1) Mental health screening and assessment, 2) Individual and family counseling, 3) School-based intervention and support, 4) Crisis intervention and safety planning, 5) Resource identification and referral, 6) Advocacy and system navigation.","Improved mental health outcomes, reduced behavioral problems, enhanced academic performance, increased family functioning, improved access to mental health services, reduced crisis situations, enhanced coping skills and resilience.","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2020,Meta-analysis,18000
PROT041,Evidence-Based Population Health Protocol for Substance Use Treatment Engagement by Care Coordinators,Substance Use,Care Coordinator,Adults with substance use disorders in primary care and community health settings,"Implement substance use treatment engagement and retention program. Services include: 1) Substance use screening and assessment, 2) Motivational interviewing and brief intervention, 3) Treatment referral and coordination, 4) Barrier reduction and support services, 5) Ongoing engagement and retention support, 6) Relapse prevention planning.","Increased engagement in substance use treatment, improved treatment retention rates, reduced substance use frequency, enhanced motivation for recovery, improved access to support services, reduced criminal justice involvement, improved quality of life.","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2021,Meta-analysis,18000
PROT042,Evidence-Based Population Health Protocol for Maternal Health Education by Community Health Workers,Maternal Health,Community Health Worker,Pregnant women in rural and underserved communities with limited access to prenatal care,"Implement community-based maternal health education program. Components include: 1) Prenatal health education and counseling, 2) Nutrition and lifestyle counseling, 3) Birth preparedness and complication readiness, 4) Postpartum care education, 5) Family planning counseling, 6) Healthcare navigation and referral.","Improved prenatal care utilization, enhanced maternal knowledge and self-care behaviors, reduced pregnancy complications, improved birth outcomes, increased postpartum care attendance, improved family planning uptake, reduced maternal and infant mortality.","Kim K, Choi JS, Choi E, Nieman CL, Joo JH, Lin FR, Gitlin LN, Han HR. Effects of Community-Based Health Worker Interventions to Improve Chronic Disease Management and Care Among Vulnerable Populations: A Systematic Review. Am J Public Health. 2016;106(4):e3-e28.",10.2105/AJPH.2015.302987,8.7,2019,Systematic Review,7000
PROT043,Evidence-Based Population Health Protocol for Transitions from Skilled Nursing to Home by Behavioral Health Care Managers,Transitions Support,Behavioral Health Care Manager,Older adults with mental health conditions transitioning from skilled nursing facilities to home,"Implement behavioral health-focused transitions program. Services include: 1) Mental health assessment and care planning, 2) Medication reconciliation and management, 3) Community mental health resource identification, 4) Family and caregiver education, 5) Follow-up and monitoring, 6) Crisis prevention and planning.","Improved mental health outcomes, reduced readmissions to skilled nursing facilities, enhanced community integration, improved medication adherence, increased family and caregiver support, reduced emergency department visits, improved quality of life.","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2020,Meta-analysis,18000
PROT044,Evidence-Based Population Health Protocol for Cardiovascular Medication Optimization by Clinical Pharmacists,Cardiovascular,Clinical Pharmacist,Adults with cardiovascular disease and multiple medications in outpatient settings,"Implement comprehensive cardiovascular medication optimization program. Services include: 1) Comprehensive medication review and assessment, 2) Guideline-directed therapy optimization, 3) Drug interaction and contraindication management, 4) Medication adherence counseling, 5) Side effect monitoring and management, 6) Coordination with cardiology and primary care.","Improved medication adherence to guideline-directed therapy, optimized cardiovascular medication regimens, reduced cardiovascular events, enhanced medication safety, improved clinical outcomes, reduced medication-related problems, decreased healthcare costs.","Chisholm-Burns MA, Kim Lee J, Spivey CA, Slack M, Herrier RN, Hall-Lipsy E, Graff Zivin J, Abraham I, Palmer J, Martin JR, Kramer SS, Wunz T. US pharmacists' effect as team members on patient care: systematic review and meta-analyses. Med Care. 2010;48(10):923-933.",10.1097/MLR.0b013e3181e57962,8.8,2021,Systematic Review and Meta-analysis,8000
PROT045,Evidence-Based Population Health Protocol for Asthma Control in Urban Communities by Community Health Workers,Asthma/COPD,Community Health Worker,Children and adults with asthma in urban communities with high pollution and allergen exposure,"Implement community-based asthma control program. Components include: 1) Home environmental assessment and trigger reduction, 2) Asthma education and self-management training, 3) Inhaler technique instruction and monitoring, 4) Healthcare navigation and appointment coordination, 5) Community advocacy for environmental improvements, 6) Peer support and education.","Improved asthma control scores, reduced asthma exacerbations and hospitalizations, enhanced inhaler technique proficiency, improved environmental trigger management, increased healthcare utilization, reduced school and work absences, improved quality of life.","Kim K, Choi JS, Choi E, Nieman CL, Joo JH, Lin FR, Gitlin LN, Han HR. Effects of Community-Based Health Worker Interventions to Improve Chronic Disease Management and Care Among Vulnerable Populations: A Systematic Review. Am J Public Health. 2016;106(4):e3-e28.",10.2105/AJPH.2015.302987,8.7,2020,Systematic Review,7000
PROT046,Evidence-Based Population Health Protocol for Heart Failure Transitions by Social Workers,Heart Failure,Social Worker,Adults with heart failure transitioning from hospital to home with social risk factors,"Implement heart failure transitions program addressing social determinants. Services include: 1) Social determinants screening and assessment, 2) Resource identification and referral, 3) Discharge planning and coordination, 4) Home safety assessment, 5) Caregiver support and education, 6) Follow-up and monitoring.","Reduced heart failure readmissions, improved social support and resources, enhanced discharge planning, improved medication adherence, increased follow-up care attendance, reduced emergency department visits, improved quality of life and functional status.","McAlister FA, Stewart S, Ferrua S, McMurray JJ. Multidisciplinary strategies for the management of heart failure patients at high risk for admission: a systematic review of randomized trials. J Am Coll Cardiol. 2004;44(4):810-819.",10.1016/j.jacc.2004.05.055,8.7,2021,Systematic Review,5000
PROT047,Evidence-Based Population Health Protocol for CKD Patient Advocacy by Peer Recovery Specialists,CKD,Peer Recovery Specialist,Adults with chronic kidney disease navigating complex healthcare systems,"Implement peer-led CKD patient advocacy program. Services include: 1) Peer support and mentoring, 2) Healthcare navigation and advocacy, 3) Treatment decision-making support, 4) Insurance and benefits navigation, 5) Emotional support and coping strategies, 6) Community resource identification.","Improved patient activation and self-advocacy skills, enhanced healthcare navigation abilities, increased treatment adherence, improved quality of life, reduced healthcare disparities, enhanced emotional well-being, improved healthcare satisfaction.","Eddie D, Hoffman L, Vilsaint C, Abry A, Bergman B, Hoeppner B, Weinstein C, Kelly JF. Lived experience in new models of care for substance use disorder: A systematic review of peer recovery support services and recovery coaching. Front Psychol. 2019;10:1052.",10.3389/fpsyg.2019.01052,8.5,2020,Systematic Review,5000
PROT048,Evidence-Based Population Health Protocol for Pediatric Chronic Disease Management by Nurse Care Managers,Pediatrics,Nurse Care Manager,Children with chronic conditions and their families in primary care and specialty settings,"Implement comprehensive pediatric chronic disease management program. Components include: 1) Care coordination and case management, 2) Family education and support, 3) School and community coordination, 4) Transition planning and preparation, 5) Emergency care planning, 6) Quality of life assessment and support.","Improved health outcomes for chronic conditions, enhanced family knowledge and coping skills, better care coordination, reduced hospitalizations and emergency department visits, improved school attendance and performance, enhanced quality of life, improved transition readiness.","Martínez-González NA, Djalali S, Tandjung R, Huber-Geismann F, Markun S, Wensing M, Rosemann T. Substitution of physicians by nurses in primary care: a systematic review and meta-analysis. BMC Health Serv Res. 2014;14:214.",10.1186/1472-6963-14-214,8.6,2021,Systematic Review and Meta-analysis,6000
PROT049,Evidence-Based Population Health Protocol for Mental Health Integration by Clinical Pharmacists,Mental Health,Clinical Pharmacist,Adults with mental health conditions receiving psychiatric medications in primary care settings,"Implement mental health medication management program. Services include: 1) Psychiatric medication review and optimization, 2) Side effect monitoring and management, 3) Drug interaction screening, 4) Medication adherence counseling, 5) Coordination with mental health providers, 6) Patient education and support.","Improved medication adherence for psychiatric medications, reduced medication-related side effects, enhanced medication safety, improved mental health outcomes, increased patient satisfaction, reduced psychiatric hospitalizations, improved quality of life.","Chisholm-Burns MA, Kim Lee J, Spivey CA, Slack M, Herrier RN, Hall-Lipsy E, Graff Zivin J, Abraham I, Palmer J, Martin JR, Kramer SS, Wunz T. US pharmacists' effect as team members on patient care: systematic review and meta-analyses. Med Care. 2010;48(10):923-933.",10.1097/MLR.0b013e3181e57962,8.8,2020,Systematic Review and Meta-analysis,8000
PROT050,Evidence-Based Population Health Protocol for Comprehensive Care Coordination by Care Coordinators,Chronic Disease Management,Care Coordinator,Adults with multiple chronic conditions and complex care needs in primary care settings,"Implement comprehensive care coordination program for complex patients. Services include: 1) Comprehensive care planning and coordination, 2) Appointment scheduling and management, 3) Medication management support, 4) Specialist referral coordination, 5) Social services referral and support, 6) Patient advocacy and navigation.","Improved care coordination and continuity, reduced healthcare fragmentation, enhanced patient satisfaction, improved clinical outcomes for chronic conditions, reduced healthcare utilization, decreased healthcare costs, improved quality of life and functional status.","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2021,Meta-analysis,18000
PROT051,Evidence-Based Population Health Protocol for Depression Screening and Brief Intervention by Social Workers,Mental Health,Social Worker,Adults in primary care and community settings with suspected or confirmed depression,"Implement systematic depression screening using PHQ-9 with stepped care approach. Protocol includes: 1) Universal screening at intake and follow-up visits, 2) Risk assessment for suicidality using Columbia-Suicide Severity Rating Scale, 3) Brief behavioral activation for mild depression, 4) Cognitive-behavioral therapy (CBT) for moderate depression, 5) Warm handoff to psychiatry for severe depression, 6) Care coordination with primary care provider, 7) Follow-up assessment at 2, 4, and 8 weeks.","Improved depression detection rates (>85%), reduced PHQ-9 scores by 50% or more, decreased suicidal ideation, improved functional status and quality of life, enhanced treatment engagement, reduced emergency department visits for mental health crises, improved patient satisfaction with integrated care.","O'Connor EA, Whitlock EP, Beil TL, Gaynes BN. Screening for depression in adult patients in primary care settings: a systematic evidence review. Ann Intern Med. 2009;151(11):793-803.",10.7326/0003-4819-151-11-200912010-00007,8.8,2012,Systematic Review,5000
PROT052,"Evidence-Based Population Health Protocol for SBIRT (Screening, Brief Intervention, Referral to Treatment) by Social Workers",Substance Use,Social Worker,Adults in healthcare and community settings at risk for or experiencing substance use disorders,"Implement comprehensive SBIRT protocol using validated screening tools. Components include: 1) Universal screening using AUDIT for alcohol and DAST-10 for drugs, 2) Brief negotiated interview using motivational interviewing techniques, 3) Personalized feedback on substance use risks, 4) Goal setting and action planning, 5) Warm handoff to specialty treatment for moderate-severe use, 6) Follow-up contact at 1, 3, and 6 months, 7) Harm reduction education and naloxone distribution.","Increased identification of substance use disorders (>70% screening rate), reduced alcohol and drug use frequency and quantity, improved treatment engagement (>60% treatment entry for referrals), decreased risky behaviors, reduced emergency department visits and hospitalizations, improved social functioning and employment stability.","Agerwala SM, McCance-Katz EF. Integrating screening, brief intervention, and referral to treatment (SBIRT) into clinical practice settings: a brief review. J Psychoactive Drugs. 2012;44(4):307-317.",10.1080/02791072.2012.720169,8.0,2012,Review,0
PROT053,Evidence-Based Population Health Protocol for Comprehensive Geriatric Assessment by Social Workers,Geriatrics,Social Worker,"Adults aged 65 and older with multiple chronic conditions, functional decline, or social vulnerabilities","Implement multidimensional geriatric assessment protocol. Assessment domains include: 1) Functional status (ADLs and IADLs), 2) Cognitive screening using Mini-Cog or MoCA, 3) Fall risk assessment and home safety evaluation, 4) Medication review and polypharmacy assessment, 5) Social support and caregiver burden assessment, 6) Depression screening using GDS-15, 7) Advance care planning and goals of care discussion, 8) Community resource needs and referrals.","Improved identification of geriatric syndromes, reduced falls and fall-related injuries (30-40% reduction), enhanced medication appropriateness, improved caregiver well-being, increased advance directive completion (>75%), reduced nursing home placement, improved quality of life and functional independence, reduced healthcare utilization.","Ellis G, Gardner M, Tsiachristas A, Langhorne P, Burke O, Harwood RH, Conroy SP, Kircher T, Somme D, Saltvedt I, Wald H, O'Neill D, Robinson D, Shepperd S. Comprehensive geriatric assessment for older adults admitted to hospital. Cochrane Database Syst Rev. 2017;9:CD006211.",10.1002/14651858.CD006211.pub3,9.1,2017,Systematic Review,10000
PROT054,Evidence-Based Population Health Protocol for Trauma-Informed Care by Social Workers,Mental Health,Social Worker,"Adults and children with history of trauma, adverse childhood experiences, or PTSD symptoms","Implement trauma-informed care framework across all interactions. Core principles include: 1) Universal trauma screening using ACEs questionnaire or PCL-5 for PTSD, 2) Creating physical and emotional safety in all settings, 3) Trustworthiness and transparency in communication, 4) Peer support and mutual self-help, 5) Collaboration and mutuality in care planning, 6) Empowerment and choice in treatment decisions, 7) Cultural humility and responsiveness, 8) Evidence-based trauma treatment (CPT, EMDR, TF-CBT for children).","Reduced PTSD symptoms (>50% reduction in PCL-5 scores), decreased re-traumatization in healthcare settings, improved patient engagement and trust, enhanced coping skills and resilience, reduced substance use and self-harm behaviors, improved relationships and social functioning, decreased healthcare utilization for trauma-related symptoms.","Substance Abuse and Mental Health Services Administration. SAMHSA's Concept of Trauma and Guidance for a Trauma-Informed Approach. HHS Publication No. (SMA) 14-4884. Rockville, MD: SAMHSA; 2014.",,8.5,2019,Clinical Guideline,0
PROT055,Evidence-Based Population Health Protocol for Food Insecurity Screening and Intervention by Social Workers,Social Determinants,Social Worker,Low-income individuals and families experiencing or at risk for food insecurity,"Implement systematic food insecurity screening and intervention program. Protocol includes: 1) Universal screening using Hunger Vital Sign (2-item screener), 2) Comprehensive needs assessment for food access barriers, 3) SNAP (food stamps) application assistance and enrollment, 4) WIC program referral for eligible families, 5) Food pantry and meal program connections, 6) Nutrition education and cooking classes, 7) Community garden and farmers market voucher programs, 8) Follow-up at 30 and 90 days to assess food security status.","Reduced food insecurity rates (>60% improvement), increased SNAP enrollment and utilization, improved nutritional intake and diet quality, better management of chronic diseases (diabetes, hypertension), reduced hospitalizations for nutrition-related conditions, improved child growth and development, enhanced family well-being and reduced stress.","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2019,Meta-analysis,18000
PROT056,Evidence-Based Population Health Protocol for Housing Instability and Homelessness Support by Social Workers,Social Determinants,Social Worker,Individuals and families experiencing homelessness or housing instability,"Implement Housing First and rapid rehousing approach. Services include: 1) Housing instability screening using validated tools, 2) Emergency shelter placement and navigation, 3) Rapid rehousing assistance (security deposits, first month rent), 4) Permanent supportive housing for chronically homeless, 5) Landlord negotiation and tenant rights education, 6) Benefits enrollment (SSI, SSDI, housing vouchers), 7) Case management and supportive services, 8) Mental health and substance use treatment linkage, 9) Employment and vocational support.","Increased housing stability and permanent housing placement (>70% housed at 12 months), reduced returns to homelessness, improved mental health and substance use outcomes, decreased emergency department visits and hospitalizations, reduced criminal justice involvement, improved employment and income, enhanced quality of life and social integration.","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2018,Meta-analysis,18000
PROT057,Evidence-Based Population Health Protocol for Domestic Violence Screening and Safety Planning by Social Workers,Social Determinants,Social Worker,Adults and children experiencing or at risk for intimate partner violence and family violence,"Implement trauma-informed domestic violence screening and intervention protocol. Components include: 1) Universal screening using HITS or HARK screening tools in private settings, 2) Immediate safety assessment and danger assessment scale, 3) Safety planning with individualized strategies, 4) Warm referral to domestic violence advocacy services, 5) Legal advocacy and protective order assistance, 6) Emergency shelter placement if needed, 7) Children's safety and well-being assessment, 8) Economic empowerment and financial planning, 9) Follow-up contact at safe intervals.","Increased identification of domestic violence (>80% screening rate), improved safety behaviors and safety planning, reduced violence exposure and re-victimization, increased use of community resources and legal protections, improved mental health outcomes, enhanced child safety and well-being, increased economic independence and housing stability.","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2020,Meta-analysis,18000
PROT058,Evidence-Based Population Health Protocol for Advance Care Planning by Social Workers,Geriatrics,Social Worker,"Adults with serious illness, advanced age, or multiple chronic conditions","Implement structured advance care planning conversations. Protocol includes: 1) Assess readiness and preferences for advance care planning discussions, 2) Facilitate goals of care conversations using Serious Illness Conversation Guide, 3) Complete advance directives (living will, healthcare proxy), 4) Document preferences in medical record and POLST/MOLST forms, 5) Communicate preferences to healthcare team and family, 6) Palliative care consultation for symptom management, 7) Hospice referral when appropriate, 8) Ongoing reassessment as illness progresses, 9) Bereavement support for families.","Increased advance directive completion (>85%), improved concordance between patient preferences and care received, enhanced patient and family satisfaction with end-of-life care, reduced unwanted aggressive treatments, increased hospice utilization, reduced hospital deaths, improved quality of death and dying, reduced family distress and complicated grief.","Brinkman-Stoppelenburg A, Rietjens JA, van der Heide A. The effects of advance care planning on end-of-life care: a systematic review. Palliat Med. 2014;28(8):1000-1025.",10.1177/0269216314526272,8.7,2019,Systematic Review,5000
PROT059,Evidence-Based Population Health Protocol for Caregiver Support and Respite Services by Social Workers,Geriatrics,Social Worker,Family caregivers of older adults or individuals with chronic illness or disability,"Implement comprehensive caregiver assessment and support program. Services include: 1) Caregiver burden assessment using Zarit Burden Interview, 2) Depression and anxiety screening for caregivers, 3) Education on caregiving skills and disease management, 4) Respite care coordination (adult day programs, in-home respite), 5) Support group facilitation and peer support, 6) Stress management and self-care counseling, 7) Financial and legal planning assistance, 8) Community resource navigation, 9) Crisis intervention and emergency planning.","Reduced caregiver burden and stress (>40% reduction in Zarit scores), decreased caregiver depression and anxiety, improved caregiver health and well-being, delayed nursing home placement for care recipients, improved caregiver confidence and competence, increased use of respite services, enhanced family relationships, reduced caregiver hospitalization.","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2018,Meta-analysis,18000
PROT060,Evidence-Based Population Health Protocol for Pediatric Mental Health Screening and Intervention by Social Workers,Pediatrics,Social Worker,Children and adolescents ages 5-18 with mental health concerns in school and healthcare settings,"Implement comprehensive pediatric mental health screening and intervention program. Components include: 1) Universal screening using PSC-17 or SDQ at well-child visits and school entry, 2) Comprehensive biopsychosocial assessment including family functioning, 3) Brief evidence-based interventions (CBT for anxiety, behavioral parent training), 4) Trauma screening and trauma-focused CBT when indicated, 5) School-based mental health services coordination, 6) Family therapy and parent support, 7) Psychiatric consultation for medication evaluation, 8) Care coordination with pediatrician and school.","Improved mental health symptom identification (>90% screening rate), reduced anxiety and depression symptoms, improved behavioral functioning at home and school, enhanced academic performance, decreased school absences, improved family functioning and parenting skills, reduced emergency department visits for mental health crises, increased access to mental health services.","Peikes D, Chen A, Schore J, Brown R. Effects of care coordination on hospitalization, quality of care, and health care expenditures among Medicare beneficiaries: 15 randomized trials. JAMA. 2009;301(6):603-618.",10.1001/jama.2009.126,8.8,2019,Meta-analysis,18000
PROT061,Evidence-Based Population Health Protocol for Motivational Interviewing for Chronic Disease Self-Management by Social Workers,Chronic Disease Management,Social Worker,"Adults with chronic diseases (diabetes, heart disease, COPD) struggling with self-management behaviors","Implement motivational interviewing-based chronic disease self-management program. Protocol includes: 1) Assessment of readiness to change using stages of change model, 2) Explore patient's values, goals, and motivations for health, 3) Elicit change talk and strengthen commitment language, 4) Develop discrepancy between current behaviors and health goals, 5) Roll with resistance and avoid argumentation, 6) Support self-efficacy and past successes, 7) Collaborative goal setting and action planning, 8) Regular follow-up to reinforce change and problem-solve barriers.","Improved medication adherence (>80%), enhanced self-management behaviors (diet, exercise, monitoring), improved clinical outcomes (HbA1c, blood pressure, lung function), increased patient activation and engagement, reduced hospitalizations and emergency department visits, improved quality of life and functional status, enhanced patient-provider relationship.","Rubak S, Sandbaek A, Lauritzen T, Christensen B. Motivational interviewing: a systematic review and meta-analysis. Br J Gen Pract. 2005;55(513):305-312.",,8.4,2018,Systematic Review and Meta-analysis,8000
PROT062,Evidence-Based Population Health Protocol for Medication Adherence Counseling by Social Workers,Medication Management,Social Worker,Adults with chronic conditions experiencing medication non-adherence,"Implement comprehensive medication adherence intervention using behavioral strategies. Components include: 1) Medication adherence assessment using validated tools (MMAS-8), 2) Barrier identification (cost, side effects, complexity, health beliefs), 3) Motivational interviewing to address ambivalence, 4) Medication education and health literacy assessment, 5) Simplification strategies (pill organizers, reminder systems), 6) Financial assistance and prescription assistance programs, 7) Care coordination with pharmacy and prescribers, 8) Regular follow-up and adherence monitoring.","Improved medication adherence rates (>85% taking medications as prescribed), better clinical outcomes for chronic conditions, reduced hospitalizations and emergency department visits, decreased healthcare costs, improved patient knowledge and self-efficacy, enhanced patient-provider communication, reduced medication-related adverse events.","Haynes RB, Ackloo E, Sahota N, McDonald HP, Yao X. Interventions for enhancing medication adherence. Cochrane Database Syst Rev. 2008;(2):CD000011.",10.1002/14651858.CD000011.pub3,8.6,2019,Systematic Review,8000
